user_id,video_id,start_time,end_time
2,17,2018-01-20 16:17:30,2018-01-20 19:11:26
2,18,2018-01-22 11:07:43,2018-01-22 20:24:20
2,19,2018-01-24 09:00:17,2018-01-24 09:45:10
2,21,2018-01-20 14:52:24,2018-01-20 14:54:22
2,22,2018-01-23 18:21:07,2018-01-23 19:13:47
2,23,2018-01-25 18:27:23,2018-01-25 18:36:34
2,24,2018-01-23 16:46:41,2018-01-23 17:14:36
2,25,2018-01-23 10:17:04,2018-01-23 10:24:43
2,26,2018-01-31 08:32:01,2018-01-31 08:45:16
2,27,2018-01-31 08:51:02,2018-01-31 08:55:37
2,28,2018-01-25 08:56:05,2018-01-25 10:57:48
2,29,2018-01-26 15:36:52,2018-01-31 08:00:12
2,30,2018-01-23 10:42:38,2018-01-30 18:19:49
2,31,2018-01-26 16:58:55,2018-01-31 08:05:48
2,32,2018-01-31 08:17:12,2018-01-31 08:23:45
2,33,2018-01-18 14:40:22,2018-01-18 15:06:32
2,34,2018-01-25 17:27:54,2018-01-25 18:09:23
2,35,2018-01-22 20:25:57,2018-01-22 20:37:35
2,36,2018-01-23 14:26:02,2018-01-23 14:29:57
2,38,2018-01-23 14:30:06,2018-01-23 16:22:53
2,39,2018-01-25 17:20:36,2018-01-25 17:27:49
2,40,2018-01-24 10:26:46,2018-01-24 10:28:08
2,41,2018-01-24 09:45:16,2018-01-24 10:01:25
2,42,2018-01-25 18:14:42,2018-01-25 18:27:13
2,43,2018-01-23 10:24:58,2018-01-23 10:40:48
2,44,2018-01-23 11:13:42,2018-01-23 14:25:57
2,45,2018-01-25 13:52:37,2018-01-25 17:19:59
2,46,2018-01-24 14:18:24,2018-01-25 08:55:59
2,47,2018-01-22 21:09:48,2018-01-22 22:08:04
2,63,2018-01-18 14:38:52,2018-01-18 15:09:14
2,48,2018-01-20 15:40:15,2018-01-20 15:43:14
2,49,2018-01-31 08:56:11,2018-01-31 09:06:14
2,50,2018-01-24 10:33:19,2018-01-24 10:49:42
2,51,2018-01-23 17:25:45,2018-01-23 18:14:15
2,52,2018-01-24 10:08:51,2018-01-24 10:26:29
2,54,2018-01-18 15:44:06,2018-01-20 14:52:14
2,56,2018-01-23 18:17:02,2018-01-23 18:20:47
2,57,2018-02-01 10:40:07,2018-02-06 16:51:57
2,58,2018-02-01 08:48:42,2018-02-01 10:12:56
2,59,2018-02-01 10:13:22,2018-02-01 10:39:57
2,64,2018-02-06 16:55:08,2018-02-06 17:15:38
2,60,2018-02-01 08:44:09,2018-02-01 08:48:39
2,61,2018-02-01 08:30:14,2018-02-01 08:44:05
2,65,2018-02-06 17:30:44,2018-02-06 17:34:17
2,66,2018-02-06 17:16:10,2018-02-06 17:30:06
3,1,2018-01-27 12:20:47,2018-01-27 12:23:55
3,2,2018-01-20 23:43:47,2018-01-20 23:57:12
3,3,2018-01-20 23:23:19,2018-01-20 23:38:38
3,5,2018-01-20 00:45:17,2018-01-20 23:06:59
3,6,2018-01-22 10:38:15,2018-01-22 10:47:12
3,7,2018-01-27 11:56:39,2018-01-27 12:05:33
3,8,2018-01-20 00:12:58,2018-01-20 00:30:08
3,9,2018-01-26 23:02:31,2018-01-26 23:06:02
3,10,2018-01-22 22:16:52,2018-01-22 22:22:04
3,11,2018-01-22 21:19:09,2018-01-22 21:32:59
3,12,2018-01-26 20:41:41,2018-01-26 20:51:09
3,13,2018-01-26 18:02:36,2018-01-26 20:41:36
3,14,2018-01-26 22:57:59,2018-01-26 23:01:56
3,15,2018-01-21 23:51:29,2018-01-21 23:56:04
3,16,2018-01-26 23:29:02,2018-01-26 23:55:03
3,17,2018-01-21 22:47:40,2018-01-22 10:34:38
3,18,2018-01-22 10:57:56,2018-01-22 11:06:54
3,19,2018-01-22 22:02:43,2018-01-22 22:07:37
3,21,2018-01-20 00:39:37,2018-01-20 00:39:57
3,22,2018-01-22 20:59:12,2018-01-22 21:09:01
3,23,2018-01-26 22:52:26,2018-01-26 22:57:56
3,24,2018-01-22 13:07:41,2018-01-22 17:10:40
3,25,2018-01-22 11:53:19,2018-01-22 12:20:56
3,26,2018-01-27 12:05:36,2018-01-27 12:16:39
3,27,2018-01-27 12:23:58,2018-01-27 12:25:25
3,28,2018-01-26 21:31:03,2018-01-26 21:44:11
3,29,2018-01-26 23:09:43,2018-01-26 23:12:44
3,30,2018-01-22 12:29:46,2018-01-22 12:43:38
3,31,2018-01-26 23:13:20,2018-01-26 23:28:58
3,32,2018-01-27 11:53:00,2018-01-27 11:55:41
3,33,2018-01-19 23:48:20,2018-01-20 00:12:45
3,34,2018-01-26 22:42:21,2018-01-26 22:49:10
3,35,2018-01-22 11:07:23,2018-01-22 11:10:05
3,36,2018-01-22 12:57:53,2018-01-22 12:59:04
3,37,2018-01-22 11:41:03,2018-01-22 11:42:07
3,38,2018-01-22 13:03:26,2018-01-22 13:06:37
3,39,2018-01-26 22:27:49,2018-01-26 22:32:36
3,41,2018-01-22 22:10:15,2018-01-22 22:14:51
3,42,2018-01-26 22:49:23,2018-01-26 22:50:21
3,43,2018-01-22 12:23:08,2018-01-22 12:28:41
3,44,2018-01-22 12:44:05,2018-01-22 12:56:37
3,45,2018-01-26 21:47:52,2018-01-26 21:57:13
3,46,2018-01-26 21:07:54,2018-01-26 21:29:19
3,47,2018-01-22 11:21:21,2018-01-22 11:32:12
3,63,2018-01-19 23:39:56,2018-01-19 23:46:10
3,48,2018-01-20 00:43:02,2018-01-20 00:45:09
3,50,2018-01-26 17:58:52,2018-01-26 18:02:33
3,51,2018-01-22 17:17:23,2018-01-22 17:22:45
3,52,2018-01-22 22:22:09,2018-01-22 22:28:58
3,53,2018-01-19 23:47:35,2018-01-19 23:47:59
3,54,2018-01-20 00:34:45,2018-01-20 00:39:20
3,55,2018-01-22 17:22:50,2018-01-22 17:25:31
3,56,2018-01-22 20:45:07,2018-01-22 20:59:06
4,1,2018-02-02 14:29:58,2018-02-02 14:34:13
4,2,2018-01-31 16:05:27,2018-01-31 16:14:27
4,3,2018-01-31 15:59:55,2018-01-31 16:05:15
4,4,2018-02-02 15:24:00,2018-02-02 15:34:25
4,5,2018-01-31 15:55:53,2018-01-31 15:59:43
4,6,2018-01-31 18:41:51,2018-01-31 18:50:12
4,7,2018-02-02 14:11:32,2018-02-02 14:21:14
4,8,2018-01-30 21:35:45,2018-01-30 21:58:15
4,9,2018-02-01 23:10:56,2018-02-01 23:25:16
4,10,2018-02-01 14:25:10,2018-02-01 14:35:05
4,11,2018-02-01 13:57:10,2018-02-01 14:08:23
4,12,2018-02-01 19:47:19,2018-02-01 20:01:19
4,13,2018-02-01 19:40:10,2018-02-01 19:46:31
4,14,2018-02-01 22:55:03,2018-02-01 23:01:20
4,15,2018-01-31 16:24:36,2018-01-31 16:30:02
4,16,2018-02-02 14:01:14,2018-02-02 14:06:30
4,17,2018-01-31 16:14:34,2018-01-31 16:24:31
4,18,2018-01-31 18:50:27,2018-01-31 19:06:55
4,19,2018-02-01 14:08:27,2018-02-01 14:19:17
4,20,2018-02-01 21:34:41,2018-02-01 21:51:17
4,21,2018-01-30 22:08:01,2018-01-30 22:10:57
4,22,2018-01-31 23:31:31,2018-01-31 23:45:10
4,23,2018-02-01 22:35:24,2018-02-01 22:42:29
4,24,2018-01-31 22:43:14,2018-01-31 22:53:27
4,25,2018-01-31 21:45:49,2018-01-31 21:53:28
4,26,2018-02-02 14:21:21,2018-02-02 14:29:46
4,27,2018-02-02 15:01:49,2018-02-02 15:06:27
4,28,2018-02-01 21:09:33,2018-02-01 21:24:17
4,29,2018-02-01 23:25:44,2018-02-01 23:36:54
4,30,2018-01-31 22:02:24,2018-01-31 22:18:51
4,31,2018-02-01 23:36:59,2018-02-02 14:01:09
4,32,2018-02-02 14:07:41,2018-02-02 14:11:28
4,33,2018-01-30 18:55:37,2018-01-30 19:14:56
4,34,2018-02-01 22:00:07,2018-02-01 22:16:03
4,35,2018-01-31 19:07:00,2018-01-31 19:14:09
4,36,2018-01-31 22:37:02,2018-01-31 22:38:38
4,37,2018-01-31 20:27:18,2018-01-31 20:29:23
4,38,2018-01-31 22:38:44,2018-01-31 22:43:09
4,39,2018-02-01 21:51:48,2018-02-01 21:59:19
4,40,2018-02-01 14:45:53,2018-02-01 14:48:57
4,41,2018-02-01 14:19:21,2018-02-01 14:25:06
4,42,2018-02-01 22:16:07,2018-02-01 22:34:52
4,43,2018-01-31 21:53:35,2018-01-31 22:02:14
4,44,2018-01-31 22:18:55,2018-01-31 22:36:57
4,45,2018-02-01 21:24:23,2018-02-01 21:34:37
4,46,2018-02-01 20:13:43,2018-02-01 20:30:56
4,47,2018-01-31 19:26:12,2018-01-31 20:27:05
4,63,2018-01-30 18:50:44,2018-01-30 18:55:29
4,48,2018-01-30 22:58:40,2018-01-31 15:55:46
4,49,2018-02-02 15:06:31,2018-02-02 15:23:55
4,50,2018-02-01 14:50:33,2018-02-01 14:52:36
4,51,2018-01-31 22:53:32,2018-01-31 22:58:46
4,52,2018-02-01 14:36:46,2018-02-01 14:45:48
4,54,2018-01-30 21:58:21,2018-01-30 22:07:57
4,55,2018-01-31 22:58:52,2018-01-31 23:02:25
4,56,2018-01-31 23:26:16,2018-01-31 23:31:20
4,57,2018-02-03 15:18:38,2018-02-03 15:38:36
4,58,2018-02-02 20:16:34,2018-02-02 20:28:08
4,59,2018-02-02 20:28:28,2018-02-02 22:13:53
4,64,2018-02-03 15:38:45,2018-02-03 16:17:27
4,60,2018-02-02 18:30:27,2018-02-02 18:41:54
4,61,2018-02-02 15:35:10,2018-02-02 18:28:33
4,62,2018-02-01 22:42:33,2018-02-01 22:44:58
4,67,2018-02-03 20:41:16,2018-02-03 20:53:49
4,65,2018-02-03 20:04:48,2018-02-03 20:34:18
4,66,2018-02-03 16:36:00,2018-02-03 20:03:24
4,68,2018-02-03 20:34:27,2018-02-03 20:40:46
5,1,2018-03-14 06:42:30,2018-03-14 06:48:53
5,2,2018-03-06 22:26:45,2018-03-10 09:47:47
5,3,2018-03-06 22:27:31,2018-03-10 09:32:12
5,5,2018-03-06 22:26:34,2018-03-06 22:27:30
5,6,2018-03-07 21:52:13,2018-03-10 22:42:31
5,7,2018-03-14 07:27:31,2018-03-14 07:36:15
5,8,2018-01-01 06:56:24,2018-02-25 15:00:40
5,9,2018-03-14 07:00:48,2018-03-26 23:19:06
5,10,2018-03-18 17:23:44,2018-03-18 17:30:28
5,11,2018-03-18 09:55:19,2018-03-28 07:21:49
5,15,2018-03-07 21:49:13,2018-03-20 20:43:37
5,16,2018-03-21 07:33:39,2018-03-21 07:39:06
5,17,2018-03-06 22:50:35,2018-03-10 10:03:25
5,18,2018-03-07 22:02:03,2018-03-10 10:41:31
5,19,2018-03-18 16:52:19,2018-03-18 17:07:35
5,21,2018-02-25 15:10:17,2018-02-25 15:13:31
5,22,2018-03-17 10:58:40,2018-03-27 23:22:38
5,24,2018-03-15 22:57:29,2018-03-15 23:28:24
5,25,2018-03-07 22:53:00,2018-03-14 22:47:43
5,26,2018-03-13 22:03:17,2018-03-20 07:28:11
5,27,2018-03-14 06:48:53,2018-03-14 06:48:59
5,29,2018-03-14 06:54:31,2018-03-26 23:38:37
5,30,2018-03-07 23:15:44,2018-03-07 23:32:49
5,31,2018-03-14 07:08:29,2018-03-19 06:54:34
5,32,2018-03-14 06:49:11,2018-03-21 07:44:37
5,35,2018-03-07 22:18:07,2018-03-11 10:16:23
5,37,2018-03-07 22:50:53,2018-03-07 22:52:59
5,38,2018-03-15 06:58:04,2018-03-15 07:27:38
5,40,2018-03-18 20:20:16,2018-03-18 20:24:52
5,41,2018-03-18 17:08:41,2018-03-18 17:16:53
5,43,2018-03-07 23:04:34,2018-03-14 23:12:27
5,47,2018-03-07 22:33:04,2018-03-11 07:53:06
5,51,2018-03-16 06:58:53,2018-03-16 07:06:48
5,52,2018-03-18 17:31:03,2018-03-18 20:19:50
5,56,2018-03-17 10:52:25,2018-03-17 10:58:24
6,1,2018-01-14 21:37:57,2018-01-14 21:43:02
6,4,2018-01-15 11:43:45,2018-01-15 12:32:53
6,7,2018-01-14 21:16:50,2018-01-14 21:25:11
6,9,2018-01-14 17:39:32,2018-01-14 17:54:27
6,14,2018-01-14 17:32:19,2018-01-14 17:38:54
6,16,2018-01-14 21:03:35,2018-01-14 21:06:43
6,20,2018-01-13 11:44:57,2018-01-13 11:58:41
6,23,2018-01-14 11:53:40,2018-01-14 13:04:57
6,26,2018-01-14 21:27:02,2018-01-14 21:37:01
6,27,2018-01-14 21:43:34,2018-01-15 10:46:29
6,28,2018-01-11 12:04:34,2018-01-11 18:17:13
6,29,2018-01-14 17:59:18,2018-01-14 18:11:00
6,31,2018-01-14 19:27:53,2018-01-14 19:35:49
6,32,2018-01-14 21:11:24,2018-01-14 21:16:26
6,34,2018-01-13 12:34:31,2018-01-14 11:12:40
6,39,2018-01-13 12:23:22,2018-01-13 12:29:16
6,42,2018-01-14 11:23:09,2018-01-14 11:36:55
6,45,2018-01-13 11:25:38,2018-01-13 11:41:13
6,46,2018-01-11 10:30:24,2018-01-11 12:07:35
6,49,2018-01-15 10:47:05,2018-01-15 11:38:58
6,58,2018-01-15 15:58:00,2018-01-16 15:12:23
6,59,2018-01-15 16:19:44,2018-01-15 16:26:57
6,60,2018-01-15 15:52:40,2018-01-15 15:57:46
6,61,2018-01-15 12:42:11,2018-01-15 15:47:13
6,62,2018-01-14 13:00:33,2018-01-14 13:03:51
7,1,2018-03-21 11:50:05,2018-03-21 11:55:10
7,3,2018-02-09 10:20:22,2018-02-09 10:21:30
7,4,2018-03-21 13:31:16,2018-03-21 13:39:45
7,5,2018-02-07 10:39:59,2018-02-08 07:30:24
7,6,2018-02-10 23:03:35,2018-02-10 23:19:08
7,7,2018-03-21 11:11:25,2018-03-21 11:21:17
7,9,2018-03-21 10:35:07,2018-03-21 10:40:46
7,10,2018-02-27 09:16:50,2018-02-27 09:22:00
7,11,2018-02-26 15:19:01,2018-02-26 15:49:13
7,12,2018-03-19 16:14:55,2018-05-29 14:42:02
7,13,2018-03-15 18:08:55,2018-05-29 14:39:03
7,14,2018-03-21 10:28:32,2018-03-21 10:34:52
7,15,2018-02-10 22:57:29,2018-02-10 23:03:32
7,17,2018-02-10 22:45:34,2018-02-10 22:57:27
7,19,2018-02-26 17:02:43,2018-02-27 09:09:30
7,20,2018-03-21 08:17:21,2018-03-21 08:36:52
7,22,2018-02-26 11:53:34,2018-03-07 20:49:09
7,23,2018-03-21 09:13:36,2018-03-21 09:23:20
7,25,2018-02-11 22:57:39,2018-02-11 23:03:27
7,26,2018-03-21 11:40:10,2018-03-21 11:49:51
7,27,2018-03-21 11:56:02,2018-04-25 08:57:59
7,29,2018-03-21 10:40:54,2018-03-21 10:45:43
7,30,2018-02-15 05:42:53,2018-02-22 09:42:36
7,31,2018-03-21 10:47:53,2018-03-21 10:55:11
7,32,2018-03-21 11:01:42,2018-03-21 11:07:30
7,34,2018-03-21 08:47:05,2018-03-21 09:01:58
7,35,2018-02-10 23:31:42,2018-02-11 22:33:57
7,36,2018-02-23 09:16:13,2018-02-23 09:18:07
7,37,2018-02-11 22:53:28,2018-02-11 22:54:11
7,38,2018-02-24 09:32:01,2018-02-26 01:10:14
7,39,2018-03-21 08:40:16,2018-03-21 08:44:46
7,40,2018-03-15 17:59:05,2018-03-15 18:03:00
7,41,2018-02-27 09:09:47,2018-02-27 09:16:20
7,42,2018-03-21 09:02:03,2018-03-21 09:13:22
7,43,2018-03-29 12:52:14,2018-03-29 12:53:27
7,44,2018-02-22 09:43:15,2018-02-23 09:16:03
7,45,2018-03-21 08:02:15,2018-03-21 08:02:25
7,63,2018-02-06 07:41:15,2018-03-08 10:36:05
7,48,2018-02-07 10:36:31,2018-02-10 07:31:20
7,49,2018-03-21 12:01:47,2018-03-21 13:31:15
7,50,2018-03-15 18:03:00,2018-03-19 15:26:02
7,51,2018-02-26 01:18:38,2018-02-26 01:30:17
7,52,2018-02-27 09:22:26,2018-02-27 10:20:32
7,53,2018-02-06 08:21:05,2018-02-06 08:30:35
7,55,2018-02-26 01:24:59,2018-02-26 01:29:16
7,56,2018-02-26 01:29:18,2018-02-26 11:50:13
7,57,2018-03-27 18:51:49,2018-03-27 19:05:59
7,58,2018-03-23 19:22:23,2018-03-27 18:37:23
7,59,2018-03-27 16:09:34,2018-03-27 18:51:49
7,64,2018-03-27 19:06:00,2018-03-27 19:12:52
7,60,2018-03-21 13:47:06,2018-03-23 19:22:22
7,61,2018-03-21 13:39:46,2018-03-21 13:47:05
7,62,2018-03-21 09:33:40,2018-03-21 09:36:32
7,67,2018-03-28 20:13:26,2018-03-28 20:44:00
7,65,2018-03-27 19:21:07,2018-03-27 20:02:00
7,66,2018-03-27 19:12:53,2018-03-27 19:21:07
7,68,2018-03-27 20:03:37,2018-03-28 20:13:26
8,1,2018-02-06 21:32:45,2018-02-06 21:32:49
8,2,2018-02-04 19:36:48,2018-02-04 19:44:41
8,3,2018-02-04 19:31:25,2018-02-04 19:36:40
8,4,2018-02-08 20:39:00,2018-02-08 20:45:37
8,5,2018-02-04 19:26:39,2018-02-04 19:31:13
8,7,2018-02-06 21:19:21,2018-02-06 21:25:11
8,9,2018-02-06 20:18:24,2018-02-06 20:23:59
8,10,2018-02-06 18:26:27,2018-02-06 18:30:46
8,11,2018-02-05 22:50:48,2018-02-06 18:15:58
8,12,2018-02-06 18:57:42,2018-02-06 19:04:09
8,13,2018-02-06 18:51:48,2018-02-06 18:57:30
8,14,2018-02-06 20:13:57,2018-02-06 20:18:17
8,15,2018-02-05 13:08:16,2018-02-05 13:13:18
8,16,2018-02-06 21:12:28,2018-02-06 21:15:39
8,17,2018-02-04 19:44:56,2018-02-05 13:08:07
8,19,2018-02-06 18:16:03,2018-02-06 18:20:41
8,20,2018-02-06 19:42:51,2018-02-06 19:51:32
8,22,2018-02-05 22:37:03,2018-02-05 22:50:47
8,23,2018-02-06 20:11:37,2018-02-06 20:13:30
8,24,2018-02-05 21:21:09,2018-02-05 22:27:12
8,25,2018-02-05 19:43:47,2018-02-05 19:51:07
8,26,2018-02-06 21:25:13,2018-02-06 21:32:44
8,28,2018-02-06 19:21:29,2018-02-06 19:31:42
8,29,2018-02-06 20:24:19,2018-02-06 21:07:03
8,30,2018-02-05 19:57:47,2018-02-05 20:26:46
8,31,2018-02-06 21:07:04,2018-02-06 21:12:27
8,32,2018-02-06 21:15:41,2018-02-06 21:19:18
8,34,2018-02-06 19:55:34,2018-02-06 20:02:29
8,35,2018-02-05 13:31:08,2018-02-05 13:34:43
8,36,2018-02-05 21:15:14,2018-02-05 21:16:51
8,38,2018-02-05 21:16:52,2018-02-05 21:21:08
8,39,2018-02-06 19:51:38,2018-02-06 19:55:20
8,40,2018-02-06 18:43:44,2018-02-06 18:46:45
8,41,2018-02-06 18:20:48,2018-02-06 18:26:16
8,42,2018-02-06 20:02:37,2018-02-06 20:11:31
8,43,2018-02-05 19:51:26,2018-02-05 20:26:09
8,44,2018-02-05 21:00:51,2018-02-05 21:15:12
8,45,2018-02-06 19:31:56,2018-02-06 19:39:33
8,46,2018-02-06 19:16:09,2018-02-06 19:21:13
8,49,2018-02-08 13:01:43,2018-02-08 13:12:09
8,50,2018-02-06 18:46:54,2018-02-06 18:51:42
8,51,2018-02-05 22:27:14,2018-02-05 22:32:32
8,52,2018-02-06 18:34:37,2018-02-06 18:43:39
8,55,2018-02-05 22:32:33,2018-02-05 22:32:59
8,56,2018-02-05 22:32:59,2018-02-05 22:46:07
8,60,2018-02-08 20:45:42,2018-02-08 20:45:48
9,1,2018-01-24 23:08:07,2018-01-24 23:25:19
9,3,2018-01-21 14:46:17,2018-01-21 14:47:02
9,4,2018-01-25 12:57:13,2018-01-25 14:21:02
9,7,2018-01-24 20:14:26,2018-01-24 22:06:25
9,9,2018-01-22 11:45:12,2018-01-24 16:29:11
9,11,2018-01-22 16:27:51,2018-01-22 17:09:17
9,12,2018-01-23 16:03:46,2018-01-23 17:00:00
9,13,2018-01-23 15:21:28,2018-01-23 16:03:38
9,14,2018-01-24 15:35:46,2018-01-24 15:37:52
9,16,2018-01-24 18:57:18,2018-01-24 19:26:17
9,18,2018-01-21 14:47:19,2018-01-21 14:47:45
9,19,2018-01-22 17:30:17,2018-01-22 17:55:36
9,22,2018-01-22 14:07:57,2018-01-22 16:27:38
9,24,2018-01-21 18:02:06,2018-01-21 18:57:27
9,25,2018-01-20 16:05:29,2018-01-20 16:14:51
9,26,2018-01-24 22:06:37,2018-01-24 23:07:58
9,27,2018-01-24 23:25:58,2018-01-25 08:48:33
9,28,2018-01-24 12:28:34,2018-01-24 13:20:57
9,29,2018-01-24 16:36:05,2018-01-24 17:44:24
9,30,2018-01-20 18:33:58,2018-01-23 23:23:52
9,31,2018-01-24 17:53:36,2018-01-24 18:52:59
9,32,2018-01-24 19:41:04,2018-01-24 20:14:14
9,35,2018-01-20 12:01:27,2018-01-20 12:13:10
9,36,2018-01-21 17:07:49,2018-01-21 17:25:37
9,38,2018-01-21 17:26:19,2018-01-21 18:01:54
9,41,2018-01-22 17:55:59,2018-01-22 19:10:46
9,43,2018-01-20 16:14:52,2018-01-20 18:33:57
9,44,2018-01-20 21:24:56,2018-01-21 17:05:23
9,46,2018-01-23 18:26:30,2018-01-23 19:08:04
9,47,2018-01-20 16:04:17,2018-01-20 16:05:28
9,48,2018-01-20 12:32:45,2018-01-20 12:33:15
9,49,2018-01-25 08:50:21,2018-01-25 12:56:58
9,50,2018-01-23 15:07:06,2018-01-23 15:19:54
9,51,2018-01-21 18:58:05,2018-01-21 20:17:44
9,56,2018-01-22 14:02:32,2018-01-22 14:07:32
9,57,2018-01-26 18:35:06,2018-01-26 19:57:23
9,58,2018-01-26 12:16:54,2018-01-26 14:05:49
9,59,2018-01-26 14:06:20,2018-01-26 18:34:54
9,64,2018-01-26 19:59:22,2018-01-28 10:03:17
9,60,2018-01-25 16:05:48,2018-01-25 16:43:19
9,61,2018-01-25 14:40:15,2018-01-25 16:05:28
9,67,2018-01-27 13:55:03,2018-01-27 14:44:12
9,65,2018-01-27 12:34:31,2018-01-27 13:13:59
9,66,2018-01-26 22:26:45,2018-01-28 10:17:33
9,68,2018-01-27 13:14:33,2018-01-27 13:53:59
10,6,2018-01-17 23:04:47,2018-01-17 23:14:34
10,12,2018-01-20 00:12:12,2018-01-20 00:21:57
10,13,2018-01-20 00:03:36,2018-01-20 00:12:10
10,16,2018-01-21 22:45:39,2018-01-21 22:47:12
10,18,2018-01-17 23:14:37,2018-01-17 23:14:45
10,19,2018-01-19 23:16:02,2018-01-19 23:23:00
10,20,2018-01-23 21:21:54,2018-01-23 21:34:41
10,28,2018-01-23 21:42:19,2018-01-23 21:57:50
10,30,2018-01-17 23:50:41,2018-01-18 00:09:48
10,31,2018-01-21 22:40:23,2018-01-21 22:45:38
10,36,2018-01-18 00:27:06,2018-01-18 00:29:30
10,40,2018-01-19 23:51:33,2018-01-19 23:56:09
10,41,2018-01-19 23:23:10,2018-01-19 23:31:22
10,45,2018-01-23 21:17:35,2018-01-23 21:18:01
